timestamp,open,high,low,close,volume
2025-02-25 13:45:00,3.497,3.513,3.481,3.481,25013.0
2025-02-25 14:00:00,3.481,3.506,3.473,3.501,40501.8
2025-02-25 14:15:00,3.501,3.523,3.451,3.479,63135.7
2025-02-25 14:30:00,3.479,3.498,3.427,3.435,118165.4
2025-02-25 14:45:00,3.435,3.447,3.396,3.412,138403.9
2025-02-25 15:00:00,3.412,3.441,3.383,3.397,193782.5
2025-02-25 15:15:00,3.397,3.426,3.372,3.387,110149.1
2025-02-25 15:30:00,3.387,3.467,3.383,3.451,107131.1
2025-02-25 15:45:00,3.451,3.538,3.449,3.49,141063.8
2025-02-25 16:00:00,3.49,3.5,3.453,3.483,68465.3
2025-02-25 16:15:00,3.483,3.483,3.44,3.456,40132.3
2025-02-25 16:30:00,3.456,3.536,3.438,3.536,74917.9
2025-02-25 16:45:00,3.536,3.567,3.526,3.528,71986.8
2025-02-25 17:00:00,3.528,3.549,3.502,3.536,50117.9
2025-02-25 17:15:00,3.536,3.576,3.523,3.57,72688.2
2025-02-25 17:30:00,3.57,3.59,3.527,3.53,67029.0
2025-02-25 17:45:00,3.53,3.539,3.51,3.536,47740.3
2025-02-25 18:00:00,3.536,3.584,3.534,3.561,95886.3
2025-02-25 18:15:00,3.561,3.572,3.52,3.521,35965.8
2025-02-25 18:30:00,3.521,3.559,3.515,3.554,32061.9
2025-02-25 18:45:00,3.554,3.561,3.535,3.557,21769.0
2025-02-25 19:00:00,3.557,3.585,3.539,3.543,30365.3
2025-02-25 19:15:00,3.543,3.546,3.52,3.544,29182.0
2025-02-25 19:30:00,3.544,3.589,3.543,3.573,34890.9
2025-02-25 19:45:00,3.573,3.651,3.566,3.647,112499.7
2025-02-25 20:00:00,3.647,3.651,3.613,3.637,50940.0
2025-02-25 20:15:00,3.637,3.708,3.623,3.693,118904.0
2025-02-25 20:30:00,3.693,3.711,3.657,3.658,68798.2
2025-02-25 20:45:00,3.658,3.681,3.651,3.671,50062.0
2025-02-25 21:00:00,3.671,3.688,3.649,3.655,47247.5
2025-02-25 21:15:00,3.655,3.668,3.648,3.661,11622.0
2025-02-25 21:30:00,3.661,3.673,3.644,3.67,13137.7
2025-02-25 21:45:00,3.67,3.715,3.67,3.711,40882.1
2025-02-25 22:00:00,3.711,3.744,3.691,3.697,48993.7
2025-02-25 22:15:00,3.697,3.701,3.654,3.658,33871.3
2025-02-25 22:30:00,3.658,3.676,3.648,3.661,19291.9
2025-02-25 22:45:00,3.661,3.688,3.656,3.684,10160.4
2025-02-25 23:00:00,3.684,3.707,3.668,3.697,91531.1
2025-02-25 23:15:00,3.697,3.704,3.671,3.675,11003.2
2025-02-25 23:30:00,3.675,3.679,3.652,3.661,17423.9
2025-02-25 23:45:00,3.661,3.668,3.655,3.659,18186.4
2025-02-26 00:00:00,3.659,3.671,3.653,3.659,33691.2
2025-02-26 00:15:00,3.659,3.665,3.646,3.653,11511.3
2025-02-26 00:30:00,3.653,3.658,3.621,3.625,71842.8
2025-02-26 00:45:00,3.625,3.635,3.614,3.614,37845.4
2025-02-26 01:00:00,3.614,3.631,3.613,3.625,11531.1
2025-02-26 01:15:00,3.625,3.638,3.614,3.628,11413.8
2025-02-26 01:30:00,3.628,3.642,3.623,3.628,9549.5
2025-02-26 01:45:00,3.628,3.653,3.627,3.638,11960.0
2025-02-26 02:00:00,3.638,3.644,3.618,3.644,22427.1
2025-02-26 02:15:00,3.644,3.676,3.644,3.667,66048.6
2025-02-26 02:30:00,3.667,3.668,3.639,3.653,7314.9
2025-02-26 02:45:00,3.653,3.708,3.653,3.697,30810.4
2025-02-26 03:00:00,3.697,3.726,3.693,3.713,73340.1
2025-02-26 03:15:00,3.713,3.743,3.712,3.719,60628.1
2025-02-26 03:30:00,3.719,3.724,3.699,3.711,18256.1
2025-02-26 03:45:00,3.711,3.741,3.695,3.707,71700.1
2025-02-26 04:00:00,3.707,3.731,3.705,3.72,19687.2
2025-02-26 04:15:00,3.72,3.757,3.711,3.756,24085.6
2025-02-26 04:30:00,3.756,3.758,3.725,3.737,20740.5
2025-02-26 04:45:00,3.737,3.737,3.691,3.694,20607.3
2025-02-26 05:00:00,3.694,3.719,3.686,3.709,24741.5
2025-02-26 05:15:00,3.709,3.713,3.691,3.696,10780.0
2025-02-26 05:30:00,3.696,3.698,3.677,3.681,43220.2
2025-02-26 05:45:00,3.681,3.687,3.656,3.658,29969.0
2025-02-26 06:00:00,3.658,3.676,3.658,3.668,10246.5
2025-02-26 06:15:00,3.668,3.686,3.663,3.681,24361.9
2025-02-26 06:30:00,3.681,3.688,3.664,3.677,7821.0
2025-02-26 06:45:00,3.677,3.706,3.677,3.705,27728.1
2025-02-26 07:00:00,3.705,3.72,3.685,3.712,35995.3
2025-02-26 07:15:00,3.712,3.715,3.693,3.699,11550.4
2025-02-26 07:30:00,3.699,3.699,3.644,3.654,32669.6
2025-02-26 07:45:00,3.654,3.686,3.647,3.681,9245.8
2025-02-26 08:00:00,3.681,3.701,3.638,3.654,85813.3
2025-02-26 08:15:00,3.654,3.682,3.646,3.681,22332.6
2025-02-26 08:30:00,3.681,3.684,3.661,3.671,17501.7
2025-02-26 08:45:00,3.671,3.695,3.669,3.68,13952.0
2025-02-26 09:00:00,3.68,3.72,3.674,3.709,59014.9
2025-02-26 09:15:00,3.709,3.725,3.705,3.707,39633.1
2025-02-26 09:30:00,3.707,3.756,3.705,3.749,34298.4
2025-02-26 09:45:00,3.749,3.766,3.738,3.76,28712.3
2025-02-26 10:00:00,3.76,3.764,3.742,3.757,24495.1
2025-02-26 10:15:00,3.757,3.761,3.739,3.749,13542.1
2025-02-26 10:30:00,3.749,3.781,3.734,3.772,46690.7
2025-02-26 10:45:00,3.772,3.783,3.755,3.775,16631.9
2025-02-26 11:00:00,3.775,3.788,3.758,3.771,23822.9
2025-02-26 11:15:00,3.771,3.783,3.753,3.755,32366.2
2025-02-26 11:30:00,3.755,3.758,3.713,3.72,62420.7
2025-02-26 11:45:00,3.72,3.73,3.711,3.722,27673.7
2025-02-26 12:00:00,3.722,3.737,3.71,3.736,105706.4
2025-02-26 12:15:00,3.736,3.738,3.711,3.722,21810.9
2025-02-26 12:30:00,3.722,3.726,3.711,3.712,69415.9
2025-02-26 12:45:00,3.712,3.731,3.687,3.727,252621.5
2025-02-26 13:00:00,3.727,3.731,3.698,3.707,35933.2
2025-02-26 13:15:00,3.707,3.715,3.693,3.703,35137.8
2025-02-26 13:30:00,3.703,3.725,3.7,3.707,28833.0
2025-02-26 13:45:00,3.707,3.715,3.666,3.675,77334.8
2025-02-26 14:00:00,3.675,3.676,3.621,3.643,133584.6
2025-02-26 14:15:00,3.643,3.649,3.589,3.607,126838.6
2025-02-26 14:30:00,3.607,3.701,3.594,3.688,157685.0
2025-02-26 14:45:00,3.688,3.746,3.679,3.74,90006.5
2025-02-26 15:00:00,3.74,3.827,3.74,3.804,147050.9
2025-02-26 15:15:00,3.804,3.814,3.773,3.78,87788.9
2025-02-26 15:30:00,3.78,3.849,3.778,3.814,76472.7
2025-02-26 15:45:00,3.814,3.835,3.784,3.796,39002.6
2025-02-26 16:00:00,3.796,3.819,3.764,3.772,74085.6
2025-02-26 16:15:00,3.772,3.799,3.722,3.799,112392.1
2025-02-26 16:30:00,3.799,3.83,3.788,3.802,71479.2
2025-02-26 16:45:00,3.802,3.805,3.772,3.788,48077.9
2025-02-26 17:00:00,3.788,3.815,3.784,3.813,83508.6
2025-02-26 17:15:00,3.813,3.814,3.751,3.77,69276.0
2025-02-26 17:30:00,3.77,3.775,3.708,3.723,56514.2
2025-02-26 17:45:00,3.723,3.735,3.677,3.696,98362.6
2025-02-26 18:00:00,3.696,3.735,3.691,3.719,65492.0
2025-02-26 18:15:00,3.719,3.719,3.628,3.632,137233.8
2025-02-26 18:30:00,3.632,3.685,3.609,3.677,415389.2
2025-02-26 18:45:00,3.677,3.706,3.593,3.614,251828.1
2025-02-26 19:00:00,3.614,3.672,3.602,3.659,153623.8
2025-02-26 19:15:00,3.659,3.683,3.597,3.602,114859.2
2025-02-26 19:30:00,3.602,3.645,3.595,3.645,103838.4
2025-02-26 19:45:00,3.645,3.659,3.634,3.641,78969.7
2025-02-26 20:00:00,3.641,3.689,3.622,3.626,77055.5
2025-02-26 20:15:00,3.626,3.668,3.567,3.654,366441.1
2025-02-26 20:30:00,3.654,3.726,3.64,3.726,143957.7
2025-02-26 20:45:00,3.726,3.759,3.719,3.75,87149.7
2025-02-26 21:00:00,3.75,3.774,3.723,3.759,84804.0
2025-02-26 21:15:00,3.759,3.803,3.725,3.788,342075.9
2025-02-26 21:30:00,3.788,3.794,3.746,3.761,69293.0
2025-02-26 21:45:00,3.761,3.789,3.744,3.789,84936.4
2025-02-26 22:00:00,3.789,3.869,3.783,3.825,196571.1
2025-02-26 22:15:00,3.825,3.84,3.809,3.809,21524.5
2025-02-26 22:30:00,3.809,3.812,3.786,3.797,23935.6
2025-02-26 22:45:00,3.797,3.831,3.795,3.799,21645.0
2025-02-26 23:00:00,3.799,3.818,3.773,3.773,40238.5
2025-02-26 23:15:00,3.773,3.781,3.752,3.763,25475.3
2025-02-26 23:30:00,3.763,3.772,3.752,3.757,16303.1
2025-02-26 23:45:00,3.757,3.773,3.746,3.767,19109.2
2025-02-27 00:00:00,3.767,3.794,3.763,3.763,34048.2
2025-02-27 00:15:00,3.763,3.791,3.752,3.768,35074.0
2025-02-27 00:30:00,3.768,3.773,3.728,3.772,52797.5
2025-02-27 00:45:00,3.772,3.809,3.771,3.771,21124.5
2025-02-27 01:00:00,3.771,3.793,3.74,3.786,32072.6
2025-02-27 01:15:00,3.786,3.844,3.775,3.825,49564.1
2025-02-27 01:30:00,3.825,3.839,3.804,3.813,28061.1
2025-02-27 01:45:00,3.813,3.841,3.808,3.813,16265.8
2025-02-27 02:00:00,3.813,3.819,3.792,3.804,24511.5
2025-02-27 02:15:00,3.804,3.829,3.8,3.808,18056.7
2025-02-27 02:30:00,3.808,3.811,3.778,3.778,22564.8
2025-02-27 02:45:00,3.778,3.784,3.753,3.76,24237.4
2025-02-27 03:00:00,3.76,3.797,3.753,3.787,17986.1
2025-02-27 03:15:00,3.787,3.8,3.775,3.781,17072.9
2025-02-27 03:30:00,3.781,3.816,3.776,3.796,28838.4
2025-02-27 03:45:00,3.796,3.825,3.794,3.813,13565.3
2025-02-27 04:00:00,3.813,3.83,3.801,3.801,14903.4
2025-02-27 04:15:00,3.801,3.808,3.782,3.796,12031.5
2025-02-27 04:30:00,3.796,3.8,3.775,3.787,16444.7
2025-02-27 04:45:00,3.787,3.805,3.772,3.791,23622.6
2025-02-27 05:00:00,3.791,3.831,3.784,3.827,21399.1
2025-02-27 05:15:00,3.827,3.837,3.804,3.804,41672.1
2025-02-27 05:30:00,3.804,3.847,3.802,3.84,23778.5
2025-02-27 05:45:00,3.84,3.847,3.833,3.842,15405.7
2025-02-27 06:00:00,3.842,3.85,3.83,3.833,13610.4
2025-02-27 06:15:00,3.833,3.859,3.83,3.855,33145.6
2025-02-27 06:30:00,3.855,3.887,3.851,3.876,47310.4
2025-02-27 06:45:00,3.876,3.889,3.865,3.877,48158.5
2025-02-27 07:00:00,3.877,3.878,3.858,3.858,26193.3
2025-02-27 07:15:00,3.858,3.887,3.858,3.882,10959.0
2025-02-27 07:30:00,3.882,3.901,3.869,3.89,37853.5
2025-02-27 07:45:00,3.89,3.895,3.872,3.872,15306.8
2025-02-27 08:00:00,3.872,3.89,3.869,3.884,14640.7
2025-02-27 08:15:00,3.884,3.891,3.85,3.851,16612.3
2025-02-27 08:30:00,3.851,3.867,3.847,3.865,24191.0
2025-02-27 08:45:00,3.865,3.867,3.836,3.845,14651.6
2025-02-27 09:00:00,3.845,3.875,3.843,3.857,43314.3
2025-02-27 09:15:00,3.857,3.864,3.832,3.861,57293.4
2025-02-27 09:30:00,3.861,3.88,3.847,3.849,37043.6
2025-02-27 09:45:00,3.849,3.853,3.837,3.848,7829.0
2025-02-27 10:00:00,3.848,3.878,3.839,3.864,29247.2
2025-02-27 10:15:00,3.864,3.881,3.86,3.877,13776.5
2025-02-27 10:30:00,3.877,3.892,3.869,3.885,19511.6
2025-02-27 10:45:00,3.885,3.892,3.869,3.89,31624.1
2025-02-27 11:00:00,3.89,3.895,3.872,3.886,23485.5
2025-02-27 11:15:00,3.886,3.898,3.866,3.87,20702.6
2025-02-27 11:30:00,3.87,3.873,3.853,3.853,16377.8
2025-02-27 11:45:00,3.853,3.861,3.845,3.859,9886.2
2025-02-27 12:00:00,3.859,3.875,3.831,3.837,39764.6
2025-02-27 12:15:00,3.837,3.854,3.829,3.852,17746.6
2025-02-27 12:30:00,3.852,3.874,3.847,3.874,20584.5
2025-02-27 12:45:00,3.874,3.874,3.838,3.843,31385.7
2025-02-27 13:00:00,3.843,3.847,3.826,3.837,21756.2
2025-02-27 13:15:00,3.837,3.855,3.828,3.842,24183.9
2025-02-27 13:30:00,3.842,3.855,3.804,3.837,73123.3
2025-02-27 13:45:00,3.837,3.853,3.796,3.807,61089.2
2025-02-27 14:00:00,3.807,3.821,3.788,3.792,24805.3
2025-02-27 14:15:00,3.792,3.805,3.77,3.805,89097.6
2025-02-27 14:30:00,3.805,3.82,3.758,3.763,70401.7
2025-02-27 14:45:00,3.763,3.772,3.726,3.73,92097.3
2025-02-27 15:00:00,3.73,3.753,3.698,3.736,152617.1
2025-02-27 15:15:00,3.736,3.769,3.735,3.761,59577.8
2025-02-27 15:30:00,3.761,3.777,3.731,3.76,65799.2
2025-02-27 15:45:00,3.76,3.787,3.745,3.762,72579.3
2025-02-27 16:00:00,3.762,3.78,3.757,3.768,46403.1
2025-02-27 16:15:00,3.768,3.782,3.738,3.744,35258.2
2025-02-27 16:30:00,3.744,3.75,3.721,3.734,38124.5
2025-02-27 16:45:00,3.734,3.744,3.704,3.71,31728.3
2025-02-27 17:00:00,3.71,3.733,3.706,3.723,23394.2
2025-02-27 17:15:00,3.723,3.743,3.712,3.725,29459.6
2025-02-27 17:30:00,3.725,3.748,3.715,3.727,46116.5
2025-02-27 17:45:00,3.727,3.758,3.717,3.756,22807.3
2025-02-27 18:00:00,3.756,3.762,3.737,3.75,23750.2
2025-02-27 18:15:00,3.75,3.755,3.73,3.731,14920.6
2025-02-27 18:30:00,3.731,3.745,3.731,3.738,8327.9
2025-02-27 18:45:00,3.738,3.754,3.731,3.731,11558.9
2025-02-27 19:00:00,3.731,3.738,3.72,3.721,15846.0
2025-02-27 19:15:00,3.721,3.73,3.703,3.703,15798.4
2025-02-27 19:30:00,3.703,3.703,3.676,3.689,70904.1
2025-02-27 19:45:00,3.689,3.699,3.673,3.692,19797.9
2025-02-27 20:00:00,3.692,3.695,3.637,3.655,78791.6
2025-02-27 20:15:00,3.655,3.663,3.639,3.647,37068.5
2025-02-27 20:30:00,3.647,3.659,3.636,3.649,41600.4
2025-02-27 20:45:00,3.649,3.669,3.623,3.663,84499.4
2025-02-27 21:00:00,3.663,3.668,3.624,3.661,70498.3
2025-02-27 21:15:00,3.661,3.699,3.658,3.689,41591.6
2025-02-27 21:30:00,3.689,3.713,3.682,3.703,31876.9
2025-02-27 21:45:00,3.703,3.726,3.697,3.722,35790.2
2025-02-27 22:00:00,3.722,3.722,3.688,3.706,15348.4
2025-02-27 22:15:00,3.706,3.715,3.695,3.7,12709.9
2025-02-27 22:30:00,3.7,3.714,3.69,3.707,8367.4
2025-02-27 22:45:00,3.707,3.744,3.707,3.741,17802.4
2025-02-27 23:00:00,3.741,3.743,3.719,3.728,21056.1
2025-02-27 23:15:00,3.728,3.742,3.716,3.722,13525.5
2025-02-27 23:30:00,3.722,3.744,3.71,3.735,15281.7
2025-02-27 23:45:00,3.735,3.742,3.728,3.733,9930.6
2025-02-28 00:00:00,3.733,3.745,3.722,3.725,32505.9
2025-02-28 00:15:00,3.725,3.729,3.71,3.71,15593.9
2025-02-28 00:30:00,3.71,3.721,3.701,3.71,10938.1
2025-02-28 00:45:00,3.71,3.711,3.69,3.69,13869.9
2025-02-28 01:00:00,3.69,3.708,3.686,3.708,7009.2
2025-02-28 01:15:00,3.708,3.708,3.631,3.638,58676.3
2025-02-28 01:30:00,3.638,3.642,3.551,3.598,689612.8
2025-02-28 01:45:00,3.598,3.611,3.537,3.546,159682.1
2025-02-28 02:00:00,3.546,3.596,3.521,3.581,145935.0
2025-02-28 02:15:00,3.581,3.585,3.537,3.574,75005.8
2025-02-28 02:30:00,3.574,3.574,3.492,3.512,342120.1
2025-02-28 02:45:00,3.512,3.547,3.483,3.534,163032.9
2025-02-28 03:00:00,3.534,3.58,3.534,3.56,70988.3
2025-02-28 03:15:00,3.56,3.574,3.537,3.538,23574.7
2025-02-28 03:30:00,3.538,3.544,3.509,3.514,42157.7
2025-02-28 03:45:00,3.514,3.514,3.465,3.475,96485.6
2025-02-28 04:00:00,3.475,3.478,3.43,3.443,150325.6
2025-02-28 04:15:00,3.443,3.497,3.442,3.468,61052.9
2025-02-28 04:30:00,3.468,3.493,3.422,3.493,76220.4
2025-02-28 04:45:00,3.493,3.531,3.49,3.499,62348.0
2025-02-28 05:00:00,3.499,3.506,3.471,3.479,51055.2
2025-02-28 05:15:00,3.479,3.505,3.466,3.474,44899.6
2025-02-28 05:30:00,3.474,3.493,3.464,3.486,39319.1
2025-02-28 05:45:00,3.486,3.491,3.447,3.485,48163.6
2025-02-28 06:00:00,3.485,3.513,3.463,3.463,53859.9
2025-02-28 06:15:00,3.463,3.476,3.443,3.46,33967.8
2025-02-28 06:30:00,3.46,3.485,3.453,3.453,25617.1
2025-02-28 06:45:00,3.453,3.479,3.429,3.469,97343.9
2025-02-28 07:00:00,3.469,3.522,3.467,3.503,53863.0
2025-02-28 07:15:00,3.503,3.535,3.482,3.491,55911.5
2025-02-28 07:30:00,3.491,3.502,3.479,3.491,36291.7
2025-02-28 07:45:00,3.491,3.491,3.459,3.483,37744.6
2025-02-28 08:00:00,3.483,3.511,3.454,3.458,75051.4
2025-02-28 08:15:00,3.458,3.491,3.435,3.488,73634.7
2025-02-28 08:30:00,3.488,3.515,3.484,3.485,81622.8
2025-02-28 08:45:00,3.485,3.525,3.474,3.52,47082.0
2025-02-28 09:00:00,3.52,3.539,3.511,3.514,36786.0
2025-02-28 09:15:00,3.514,3.574,3.514,3.567,62270.7
2025-02-28 09:30:00,3.567,3.584,3.557,3.56,36717.4
2025-02-28 09:45:00,3.56,3.573,3.55,3.562,32998.7
2025-02-28 10:00:00,3.562,3.569,3.524,3.534,58669.1
2025-02-28 10:15:00,3.534,3.541,3.516,3.531,24921.9
2025-02-28 10:30:00,3.531,3.537,3.5,3.515,31260.1
2025-02-28 10:45:00,3.515,3.53,3.499,3.503,23987.2
2025-02-28 11:00:00,3.503,3.534,3.498,3.534,23757.5
2025-02-28 11:15:00,3.534,3.576,3.528,3.573,37471.7
2025-02-28 11:30:00,3.573,3.579,3.55,3.57,46689.1
2025-02-28 11:45:00,3.57,3.577,3.543,3.549,26395.4
2025-02-28 12:00:00,3.549,3.635,3.544,3.615,152882.2
2025-02-28 12:15:00,3.615,3.629,3.594,3.594,105113.6
2025-02-28 12:30:00,3.594,3.621,3.572,3.588,76021.8
2025-02-28 12:45:00,3.588,3.636,3.588,3.636,58784.7
2025-02-28 13:00:00,3.636,3.69,3.628,3.631,85609.1
2025-02-28 13:15:00,3.631,3.637,3.601,3.611,86607.9
2025-02-28 13:30:00,3.611,3.699,3.61,3.669,303771.9
2025-02-28 13:45:00,3.669,3.688,3.654,3.666,45900.6
2025-02-28 14:00:00,3.666,3.737,3.663,3.692,110800.2
2025-02-28 14:15:00,3.692,3.7,3.669,3.683,66177.2
2025-02-28 14:30:00,3.683,3.696,3.638,3.687,85176.3
2025-02-28 14:45:00,3.687,3.711,3.683,3.699,54341.3
2025-02-28 15:00:00,3.699,3.745,3.686,3.745,46636.3
2025-02-28 15:15:00,3.745,3.797,3.737,3.796,62797.7
2025-02-28 15:30:00,3.796,3.81,3.762,3.777,84146.7
2025-02-28 15:45:00,3.777,3.803,3.774,3.787,19146.6
2025-02-28 16:00:00,3.787,3.792,3.763,3.792,66272.5
2025-02-28 16:15:00,3.792,3.803,3.768,3.769,70423.1
2025-02-28 16:30:00,3.769,3.842,3.759,3.83,107899.9
2025-02-28 16:45:00,3.83,3.835,3.804,3.822,42629.8
2025-02-28 17:00:00,3.822,3.848,3.809,3.844,43257.0
2025-02-28 17:15:00,3.844,3.846,3.812,3.827,23105.1
2025-02-28 17:30:00,3.827,3.827,3.775,3.778,120718.3
2025-02-28 17:45:00,3.778,3.8,3.771,3.778,33201.0
2025-02-28 18:00:00,3.778,3.831,3.778,3.831,46465.3
2025-02-28 18:15:00,3.831,3.841,3.778,3.813,43673.1
2025-02-28 18:30:00,3.813,3.855,3.805,3.826,38117.6
2025-02-28 18:45:00,3.826,3.861,3.823,3.823,31225.8
2025-02-28 19:00:00,3.823,3.842,3.812,3.818,27356.9
2025-02-28 19:15:00,3.818,3.834,3.813,3.821,27615.4
2025-02-28 19:30:00,3.821,3.844,3.811,3.831,16054.8
2025-02-28 19:45:00,3.831,3.832,3.81,3.822,14241.9
2025-02-28 20:00:00,3.822,3.826,3.802,3.804,15438.9
2025-02-28 20:15:00,3.804,3.806,3.776,3.796,33744.2
2025-02-28 20:30:00,3.796,3.803,3.78,3.802,22549.1
2025-02-28 20:45:00,3.802,3.82,3.793,3.809,26614.4
2025-02-28 21:00:00,3.809,3.829,3.8,3.818,9177.4
2025-02-28 21:15:00,3.818,3.833,3.8,3.8,14371.0
2025-02-28 21:30:00,3.8,3.81,3.787,3.804,21652.1
2025-02-28 21:45:00,3.804,3.826,3.803,3.815,16635.5
2025-02-28 22:00:00,3.815,3.824,3.8,3.813,23944.2
2025-02-28 22:15:00,3.813,3.817,3.792,3.795,10517.2
2025-02-28 22:30:00,3.795,3.81,3.782,3.809,12194.2
2025-02-28 22:45:00,3.809,3.81,3.79,3.798,9835.1
2025-02-28 23:00:00,3.798,3.806,3.79,3.797,7081.6
2025-02-28 23:15:00,3.797,3.818,3.789,3.811,18029.2
2025-02-28 23:30:00,3.811,3.826,3.811,3.824,25742.9
2025-02-28 23:45:00,3.824,3.827,3.812,3.815,14322.5
2025-03-01 00:00:00,3.815,3.818,3.8,3.817,11858.3
2025-03-01 00:15:00,3.817,3.821,3.802,3.805,8175.5
2025-03-01 00:30:00,3.805,3.808,3.774,3.781,41875.2
2025-03-01 00:45:00,3.781,3.791,3.771,3.775,10578.2
2025-03-01 01:00:00,3.775,3.782,3.771,3.774,12584.6
2025-03-01 01:15:00,3.774,3.784,3.772,3.776,9246.3
2025-03-01 01:30:00,3.776,3.808,3.774,3.808,14305.0
2025-03-01 01:45:00,3.808,3.862,3.805,3.844,30999.5
2025-03-01 02:00:00,3.844,3.845,3.815,3.834,29272.6
2025-03-01 02:15:00,3.834,3.853,3.818,3.848,49057.7
2025-03-01 02:30:00,3.848,3.863,3.842,3.85,40821.0
2025-03-01 02:45:00,3.85,3.85,3.822,3.837,40979.0
2025-03-01 03:00:00,3.837,3.855,3.826,3.835,15153.4
2025-03-01 03:15:00,3.835,3.853,3.832,3.853,5058.5
2025-03-01 03:30:00,3.853,3.866,3.846,3.851,15166.2
2025-03-01 03:45:00,3.851,3.86,3.833,3.837,8496.6
2025-03-01 04:00:00,3.837,3.872,3.832,3.871,27887.2
2025-03-01 04:15:00,3.871,3.871,3.853,3.86,13780.6
2025-03-01 04:30:00,3.86,3.878,3.844,3.872,20286.9
2025-03-01 04:45:00,3.872,3.877,3.845,3.852,19782.7
2025-03-01 05:00:00,3.852,3.854,3.838,3.844,22120.1
2025-03-01 05:15:00,3.844,3.852,3.835,3.852,10164.0
2025-03-01 05:30:00,3.852,3.854,3.838,3.84,19125.6
2025-03-01 05:45:00,3.84,3.841,3.83,3.833,32698.9
2025-03-01 06:00:00,3.833,3.839,3.82,3.82,11136.0
2025-03-01 06:15:00,3.82,3.824,3.809,3.812,20372.1
2025-03-01 06:30:00,3.812,3.829,3.803,3.826,17492.5
2025-03-01 06:45:00,3.826,3.829,3.818,3.824,8944.0
2025-03-01 07:00:00,3.824,3.825,3.804,3.808,12366.7
2025-03-01 07:15:00,3.808,3.82,3.803,3.809,16076.7
2025-03-01 07:30:00,3.809,3.813,3.796,3.804,14319.6
2025-03-01 07:45:00,3.804,3.809,3.796,3.799,19376.1
2025-03-01 08:00:00,3.799,3.812,3.799,3.808,12254.9
2025-03-01 08:15:00,3.808,3.832,3.807,3.823,12010.1
2025-03-01 08:30:00,3.823,3.828,3.792,3.801,47085.6
2025-03-01 08:45:00,3.801,3.813,3.792,3.812,14564.9
2025-03-01 09:00:00,3.812,3.828,3.806,3.827,11079.5
2025-03-01 09:15:00,3.827,3.841,3.819,3.823,19340.5
2025-03-01 09:30:00,3.823,3.823,3.788,3.789,15622.6
2025-03-01 09:45:00,3.789,3.807,3.78,3.807,15939.4
2025-03-01 10:00:00,3.807,3.808,3.775,3.788,29116.0
2025-03-01 10:15:00,3.788,3.79,3.742,3.766,81371.3
2025-03-01 10:30:00,3.766,3.768,3.75,3.757,12402.8
2025-03-01 10:45:00,3.757,3.76,3.745,3.757,11078.6
2025-03-01 11:00:00,3.757,3.761,3.711,3.712,62339.7
2025-03-01 11:15:00,3.712,3.739,3.712,3.734,43954.1
2025-03-01 11:30:00,3.734,3.74,3.725,3.735,14134.0
2025-03-01 11:45:00,3.735,3.735,3.716,3.724,9414.1
2025-03-01 12:00:00,3.724,3.729,3.707,3.71,36902.8
2025-03-01 12:15:00,3.71,3.737,3.703,3.707,25615.0
2025-03-01 12:30:00,3.707,3.72,3.703,3.712,9018.7
2025-03-01 12:45:00,3.712,3.734,3.712,3.724,10419.6
2025-03-01 13:00:00,3.724,3.734,3.699,3.702,19139.6
2025-03-01 13:15:00,3.702,3.702,3.676,3.687,37546.9
2025-03-01 13:30:00,3.687,3.7,3.673,3.68,13157.2
2025-03-01 13:45:00,3.68,3.688,3.662,3.675,26098.1
2025-03-01 14:00:00,3.675,3.69,3.672,3.676,20404.0
2025-03-01 14:15:00,3.676,3.686,3.67,3.679,12708.4
2025-03-01 14:30:00,3.679,3.693,3.67,3.684,17031.7
2025-03-01 14:45:00,3.684,3.699,3.684,3.685,9295.9
2025-03-01 15:00:00,3.685,3.717,3.678,3.704,28088.5
2025-03-01 15:15:00,3.704,3.708,3.676,3.696,16318.5
2025-03-01 15:30:00,3.696,3.708,3.687,3.694,10612.3
2025-03-01 15:45:00,3.694,3.713,3.693,3.707,63637.0
2025-03-01 16:00:00,3.707,3.727,3.702,3.725,33272.1
2025-03-01 16:15:00,3.725,3.738,3.714,3.719,34383.5
2025-03-01 16:30:00,3.719,3.73,3.701,3.723,30395.8
2025-03-01 16:45:00,3.723,3.746,3.709,3.745,20331.5
2025-03-01 17:00:00,3.745,3.745,3.718,3.718,16279.1
2025-03-01 17:15:00,3.718,3.739,3.71,3.722,13031.8
2025-03-01 17:30:00,3.722,3.741,3.713,3.739,8837.8
2025-03-01 17:45:00,3.739,3.755,3.736,3.737,18210.9
2025-03-01 18:00:00,3.737,3.751,3.724,3.736,16245.0
2025-03-01 18:15:00,3.736,3.748,3.734,3.744,17497.9
2025-03-01 18:30:00,3.744,3.763,3.743,3.76,42309.7
2025-03-01 18:45:00,3.76,3.769,3.746,3.752,15351.4
2025-03-01 19:00:00,3.752,3.774,3.747,3.763,32840.5
2025-03-01 19:15:00,3.763,3.778,3.76,3.774,9878.9
2025-03-01 19:30:00,3.774,3.793,3.769,3.771,18547.6
2025-03-01 19:45:00,3.771,3.774,3.764,3.769,10223.6
2025-03-01 20:00:00,3.769,3.777,3.756,3.761,12181.7
2025-03-01 20:15:00,3.761,3.782,3.755,3.778,32712.0
